sku,item_name,brand_name,product_category,trade,unit,standard_price_eur,ean,quantity
PHT-UDXTWE,Iso-Flexrohr gedämmt — DN 150 × 10 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,15.90,,
PHT-L3HU0M,Iso-Flexrohr gedämmt — DN 160 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,19.90,,
PHT-HSQPJN,Iso-Flexrohr gedämmt — DN 160 × 6 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,17.90,,
PHT-TYEQ9T,Iso-Flexrohr gedämmt — DN 160 × 10 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,16.90,,
PHT-9UAAT6,Iso-Flexrohr gedämmt — DN 200 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,19.90,,
PHT-7JCDK5,Iso-Flexrohr gedämmt — DN 200 × 6 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,19.90,,
PHT-JX7MQF,Iso-Flexrohr gedämmt — DN 200 × 10 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,18.90,,
PHT-N71651,Iso-Flexrohr gedämmt — DN 250 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,25.90,,
PHT-MRJQ3A,Iso-Flexrohr gedämmt — DN 250 × 6 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,21.90,,
PHT-AP0Y0F,Iso-Flexrohr gedämmt — DN 250 × 10 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,20.90,,
PHT-5FGGRB,Iso-Flexrohr gedämmt — DN 315 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,25.90,,
PHT-2YCA3Q,Iso-Flexrohr gedämmt — DN 315 × 6 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,29.90,,
PHT-YF89S2,Iso-Flexrohr gedämmt — DN 315 × 10 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,24.90,,
PHT-YRH186,Kombi-Flexrohr (PVC/Alu) — DN 80 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,12.90,,
PHT-XRFF93,Kombi-Flexrohr (PVC/Alu) — DN 80 × 6 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,13.90,,
PHT-VLV29G,Kombi-Flexrohr (PVC/Alu) — DN 80 × 10 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,11.90,,
PHT-3J8NZ5,Kombi-Flexrohr (PVC/Alu) — DN 100 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,14.90,,
PHT-5MVGW0,Kombi-Flexrohr (PVC/Alu) — DN 100 × 6 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,14.90,,
PHT-PBUDB3,Kombi-Flexrohr (PVC/Alu) — DN 100 × 10 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,13.90,,
PHT-TX58DB,Kombi-Flexrohr (PVC/Alu) — DN 125 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,16.90,,
PHT-RLAGDC,Kombi-Flexrohr (PVC/Alu) — DN 125 × 6 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,15.90,,
PHT-7V0BR1,Kombi-Flexrohr (PVC/Alu) — DN 125 × 10 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,16.90,,
PHT-HD9HN8,Kombi-Flexrohr (PVC/Alu) — DN 150 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,16.90,,
PHT-JDJLPV,Kombi-Flexrohr (PVC/Alu) — DN 150 × 6 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,16.90,,
PHT-C5A5TF,Kombi-Flexrohr (PVC/Alu) — DN 150 × 10 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,15.90,,
PHT-XYN9W5,Kombi-Flexrohr (PVC/Alu) — DN 160 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,15.90,,
PHT-YM1VKC,Kombi-Flexrohr (PVC/Alu) — DN 160 × 6 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,19.90,,
PHT-JHHU82,Kombi-Flexrohr (PVC/Alu) — DN 160 × 10 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,15.90,,
PHT-FQ66R2,Kombi-Flexrohr (PVC/Alu) — DN 200 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,21.90,,
PHT-GBX9QT,Kombi-Flexrohr (PVC/Alu) — DN 200 × 6 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,17.90,,
PHT-TLPJQC,Kombi-Flexrohr (PVC/Alu) — DN 200 × 10 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,18.90,,
PHT-1GKQ6F,Kombi-Flexrohr (PVC/Alu) — DN 250 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,24.90,,
PHT-3YTXAG,Kombi-Flexrohr (PVC/Alu) — DN 250 × 6 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,22.90,,
PHT-PZB9AQ,Kombi-Flexrohr (PVC/Alu) — DN 250 × 10 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,25.90,,
PHT-P5V8VK,Kombi-Flexrohr (PVC/Alu) — DN 315 × 3 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,25.90,,
PHT-PN13B4,Kombi-Flexrohr (PVC/Alu) — DN 315 × 6 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,26.90,,
PHT-3MS3C9,Kombi-Flexrohr (PVC/Alu) — DN 315 × 10 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,29.90,,
PHT-P2D0T9,Flachkanal Kunststoff — 220×54 mm · Kanal 1 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,20.90,,
PHT-YULRP7,"Flachkanal Kunststoff — 220×54 mm · Kanal 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,21.90,,
PHT-JSH68T,Flachkanal Kunststoff — 220×54 mm · Bogen horizontal,Profihaustechnik,Rohre & Kanäle,lueftung,St,22.90,,
PHT-GCL2VJ,Flachkanal Kunststoff — 220×54 mm · Bogen vertikal,Profihaustechnik,Rohre & Kanäle,lueftung,St,21.90,,
PHT-1SM3TM,Flachkanal Kunststoff — 220×54 mm · Verbinder,Profihaustechnik,Rohre & Kanäle,lueftung,St,22.90,,
PHT-X64UH5,Flachkanal Kunststoff — 220×54 mm · Übergang rund,Profihaustechnik,Rohre & Kanäle,lueftung,St,20.90,,
PHT-NN4C82,Flachkanal Kunststoff — 220×90 mm · Kanal 1 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,31.90,,
PHT-2EX62U,"Flachkanal Kunststoff — 220×90 mm · Kanal 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,32.90,,
PHT-XMXJDE,Flachkanal Kunststoff — 220×90 mm · Bogen horizontal,Profihaustechnik,Rohre & Kanäle,lueftung,St,32.90,,
PHT-00VPKP,Flachkanal Kunststoff — 220×90 mm · Bogen vertikal,Profihaustechnik,Rohre & Kanäle,lueftung,St,29.90,,
PHT-9XJLVG,Flachkanal Kunststoff — 220×90 mm · Verbinder,Profihaustechnik,Rohre & Kanäle,lueftung,St,27.90,,
PHT-KECVDL,Flachkanal Kunststoff — 220×90 mm · Übergang rund,Profihaustechnik,Rohre & Kanäle,lueftung,St,30.90,,
PHT-Q89R6T,Flachkanal Kunststoff — 308×29 mm · Kanal 1 m,Profihaustechnik,Rohre & Kanäle,lueftung,St,16.90,,
PHT-MKLHX0,"Flachkanal Kunststoff — 308×29 mm · Kanal 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,17.90,,
PHT-HXZKBK,Flachkanal Kunststoff — 308×29 mm · Bogen horizontal,Profihaustechnik,Rohre & Kanäle,lueftung,St,15.90,,
PHT-J81065,Flachkanal Kunststoff — 308×29 mm · Bogen vertikal,Profihaustechnik,Rohre & Kanäle,lueftung,St,17.90,,
PHT-ELTXET,Flachkanal Kunststoff — 308×29 mm · Verbinder,Profihaustechnik,Rohre & Kanäle,lueftung,St,14.90,,
PHT-1YFEQS,Flachkanal Kunststoff — 308×29 mm · Übergang rund,Profihaustechnik,Rohre & Kanäle,lueftung,St,13.90,,
PHT-NDUHZD,"Rechteckkanal verzinkt — 200×100 mm, 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,29.90,,
PHT-TU989Q,"Rechteckkanal verzinkt — 300×150 mm, 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,46.90,,
PHT-JUHA3J,"Rechteckkanal verzinkt — 400×200 mm, 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,52.90,,
PHT-PX08L1,"Rechteckkanal verzinkt — 500×250 mm, 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,73.90,,
PHT-Y8Q846,"Rechteckkanal verzinkt — 600×300 mm, 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,69.90,,
PHT-UZ4ZLB,"Rechteckkanal verzinkt — 800×300 mm, 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,85.90,,
PHT-64FYMV,"Rechteckkanal verzinkt — 1000×400 mm, 1,5 m",Profihaustechnik,Rohre & Kanäle,lueftung,St,105.90,,
PHT-2RF77F,Rundrohr Kunststoff (KWL) — DN 75,Profihaustechnik,Rohre & Kanäle,lueftung,St,10.90,,
PHT-J8QBLC,Rundrohr Kunststoff (KWL) — DN 90,Profihaustechnik,Rohre & Kanäle,lueftung,St,13.90,,
PHT-QE46VK,Rundrohr Kunststoff (KWL) — DN 75 · 50-m-Ring,Profihaustechnik,Rohre & Kanäle,lueftung,St,10.90,,
PHT-G5Z8G5,Rundrohr Kunststoff (KWL) — DN 90 · 50-m-Ring,Profihaustechnik,Rohre & Kanäle,lueftung,St,13.90,,
PHT-0NGT20,Rundrohr Kunststoff (KWL) — Bogen 90°,Profihaustechnik,Rohre & Kanäle,lueftung,St,15.90,,
PHT-VV0DY4,Rundrohr Kunststoff (KWL) — Verbinder,Profihaustechnik,Rohre & Kanäle,lueftung,St,14.90,,
PHT-2XMPEH,Rundrohr Kunststoff (KWL) — Endkappe,Profihaustechnik,Rohre & Kanäle,lueftung,St,14.90,,
PHT-0Z0YFN,Textilkanal / Luftverteilschlauch,Profihaustechnik,Rohre & Kanäle,lueftung,St,12.90,,
PHT-JHD1E5,Bogen 15° / 30° / 45° / 90° — DN 80 · 15° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,6.90,,
PHT-QKYEZL,Bogen 15° / 30° / 45° / 90° — DN 80 · 15° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,7.90,,
PHT-2R7K8P,Bogen 15° / 30° / 45° / 90° — DN 80 · 30° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,6.90,,
PHT-JCY4RS,Bogen 15° / 30° / 45° / 90° — DN 80 · 30° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,6.90,,
PHT-2KK5BG,Bogen 15° / 30° / 45° / 90° — DN 80 · 45° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,7.90,,
PHT-8PRK79,Bogen 15° / 30° / 45° / 90° — DN 80 · 45° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,7.90,,
PHT-2CMNLU,Bogen 15° / 30° / 45° / 90° — DN 80 · 90° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,6.90,,
PHT-UDSFDZ,Bogen 15° / 30° / 45° / 90° — DN 80 · 90° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,7.90,,
PHT-G0R816,Bogen 15° / 30° / 45° / 90° — DN 100 · 15° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,8.90,,
PHT-BUE27R,Bogen 15° / 30° / 45° / 90° — DN 100 · 15° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,7.90,,
PHT-58TVWE,Bogen 15° / 30° / 45° / 90° — DN 100 · 30° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,7.90,,
PHT-LBV4UV,Bogen 15° / 30° / 45° / 90° — DN 100 · 30° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,7.90,,
PHT-5EKJYF,Bogen 15° / 30° / 45° / 90° — DN 100 · 45° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,7.90,,
PHT-VY787L,Bogen 15° / 30° / 45° / 90° — DN 100 · 45° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,7.90,,
PHT-5MDSFB,Bogen 15° / 30° / 45° / 90° — DN 100 · 90° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,7.90,,
PHT-H590U6,Bogen 15° / 30° / 45° / 90° — DN 100 · 90° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,7.90,,
PHT-6D9RLQ,Bogen 15° / 30° / 45° / 90° — DN 112 · 15° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,8.90,,
PHT-ZWFSYH,Bogen 15° / 30° / 45° / 90° — DN 112 · 15° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,8.90,,
PHT-DKKHJA,Bogen 15° / 30° / 45° / 90° — DN 112 · 30° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,8.90,,
PHT-LULU1Z,Bogen 15° / 30° / 45° / 90° — DN 112 · 30° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,7.90,,
PHT-DDECTV,Bogen 15° / 30° / 45° / 90° — DN 112 · 45° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,8.90,,
PHT-BC2V72,Bogen 15° / 30° / 45° / 90° — DN 112 · 45° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,8.90,,
PHT-DY3B9F,Bogen 15° / 30° / 45° / 90° — DN 112 · 90° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,8.90,,
PHT-XMXJEC,Bogen 15° / 30° / 45° / 90° — DN 112 · 90° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,8.90,,
PHT-U936MZ,Bogen 15° / 30° / 45° / 90° — DN 125 · 15° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,9.90,,
PHT-HYA91W,Bogen 15° / 30° / 45° / 90° — DN 125 · 15° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,9.90,,
PHT-RH94JZ,Bogen 15° / 30° / 45° / 90° — DN 125 · 30° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,9.90,,
PHT-SFRBKC,Bogen 15° / 30° / 45° / 90° — DN 125 · 30° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,8.90,,
PHT-RPTFGG,Bogen 15° / 30° / 45° / 90° — DN 125 · 45° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,8.90,,
PHT-226PSH,Bogen 15° / 30° / 45° / 90° — DN 125 · 45° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,9.90,,
PHT-R4RAV8,Bogen 15° / 30° / 45° / 90° — DN 125 · 90° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,8.90,,
PHT-P7KVE5,Bogen 15° / 30° / 45° / 90° — DN 125 · 90° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,8.90,,
PHT-120GS1,Bogen 15° / 30° / 45° / 90° — DN 140 · 15° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,10.90,,
PHT-Q3U3XY,Bogen 15° / 30° / 45° / 90° — DN 140 · 15° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,9.90,,
PHT-LDU1YX,Bogen 15° / 30° / 45° / 90° — DN 140 · 30° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,10.90,,
PHT-JEVDXW,Bogen 15° / 30° / 45° / 90° — DN 140 · 30° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,9.90,,
PHT-LKVENE,Bogen 15° / 30° / 45° / 90° — DN 140 · 45° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,8.90,,
PHT-7GLVNX,Bogen 15° / 30° / 45° / 90° — DN 140 · 45° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,7.90,,
PHT-L19U2Y,Bogen 15° / 30° / 45° / 90° — DN 140 · 90° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,10.90,,
PHT-V8CPHM,Bogen 15° / 30° / 45° / 90° — DN 140 · 90° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,9.90,,
PHT-U6ETPJ,Bogen 15° / 30° / 45° / 90° — DN 150 · 15° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,10.90,,
PHT-HMHX8P,Bogen 15° / 30° / 45° / 90° — DN 150 · 15° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,9.90,,
PHT-RSDLNN,Bogen 15° / 30° / 45° / 90° — DN 150 · 30° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,9.90,,
PHT-EX77S1,Bogen 15° / 30° / 45° / 90° — DN 150 · 30° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,9.90,,
PHT-RLS1JB,Bogen 15° / 30° / 45° / 90° — DN 150 · 45° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,9.90,,
PHT-S504E2,Bogen 15° / 30° / 45° / 90° — DN 150 · 45° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,9.90,,
PHT-RDVCQD,Bogen 15° / 30° / 45° / 90° — DN 150 · 90° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,9.90,,
PHT-CFBGJ6,Bogen 15° / 30° / 45° / 90° — DN 150 · 90° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,8.90,,
PHT-R070K9,Bogen 15° / 30° / 45° / 90° — DN 160 · 15° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,8.90,,
PHT-PQP6Z6,Bogen 15° / 30° / 45° / 90° — DN 160 · 15° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,9.90,,
PHT-896A4H,Bogen 15° / 30° / 45° / 90° — DN 160 · 30° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,8.90,,
PHT-WPAQR8,Bogen 15° / 30° / 45° / 90° — DN 160 · 30° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,8.90,,
PHT-8F7ME0,Bogen 15° / 30° / 45° / 90° — DN 160 · 45° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,10.90,,
PHT-6F9GLV,Bogen 15° / 30° / 45° / 90° — DN 160 · 45° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,10.90,,
PHT-8MRSLN,Bogen 15° / 30° / 45° / 90° — DN 160 · 90° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,9.90,,
PHT-KZ4QNM,Bogen 15° / 30° / 45° / 90° — DN 160 · 90° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,8.90,,
PHT-QEL1P9,Bogen 15° / 30° / 45° / 90° — DN 180 · 15° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,9.90,,
PHT-FNCR81,Bogen 15° / 30° / 45° / 90° — DN 180 · 15° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,11.90,,
PHT-8TZRMP,Bogen 15° / 30° / 45° / 90° — DN 180 · 30° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,11.90,,
PHT-GWFDEF,Bogen 15° / 30° / 45° / 90° — DN 180 · 30° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,11.90,,
PHT-8MWQ7N,Bogen 15° / 30° / 45° / 90° — DN 180 · 45° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,11.90,,
PHT-7818VE,Bogen 15° / 30° / 45° / 90° — DN 180 · 45° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,10.90,,
PHT-8FFXV4,Bogen 15° / 30° / 45° / 90° — DN 180 · 90° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,9.90,,
PHT-KH1AMJ,Bogen 15° / 30° / 45° / 90° — DN 180 · 90° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,9.90,,
PHT-6A7DHA,Bogen 15° / 30° / 45° / 90° — DN 200 · 15° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,12.90,,
PHT-CV7Z52,Bogen 15° / 30° / 45° / 90° — DN 200 · 15° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,11.90,,
PHT-DGD9M8,Bogen 15° / 30° / 45° / 90° — DN 200 · 30° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,10.90,,
PHT-KR5HW2,Bogen 15° / 30° / 45° / 90° — DN 200 · 30° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,11.90,,
PHT-DAQ18K,Bogen 15° / 30° / 45° / 90° — DN 200 · 45° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,11.90,,
PHT-WYUD7T,Bogen 15° / 30° / 45° / 90° — DN 200 · 45° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,11.90,,
PHT-DUX3A9,Bogen 15° / 30° / 45° / 90° — DN 200 · 90° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,11.90,,
PHT-GGTCY9,Bogen 15° / 30° / 45° / 90° — DN 200 · 90° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,11.90,,
PHT-5RMM2H,Bogen 15° / 30° / 45° / 90° — DN 224 · 15° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,12.90,,
PHT-ASTFRW,Bogen 15° / 30° / 45° / 90° — DN 224 · 15° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,11.90,,
PHT-FGXAVD,Bogen 15° / 30° / 45° / 90° — DN 224 · 30° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,12.90,,
PHT-9MA51G,Bogen 15° / 30° / 45° / 90° — DN 224 · 30° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,12.90,,
PHT-FPVYF8,Bogen 15° / 30° / 45° / 90° — DN 224 · 45° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,11.90,,
PHT-YNXD93,Bogen 15° / 30° / 45° / 90° — DN 224 · 45° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,13.90,,
PHT-FVH7F6,Bogen 15° / 30° / 45° / 90° — DN 224 · 90° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,10.90,,
PHT-CXEEER,Bogen 15° / 30° / 45° / 90° — DN 224 · 90° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,12.90,,
PHT-404UBE,Bogen 15° / 30° / 45° / 90° — DN 250 · 15° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,14.90,,
PHT-GNG4DJ,Bogen 15° / 30° / 45° / 90° — DN 250 · 15° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,11.90,,
PHT-HFRCMY,Bogen 15° / 30° / 45° / 90° — DN 250 · 30° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,13.90,,
PHT-FK9L94,Bogen 15° / 30° / 45° / 90° — DN 250 · 30° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,13.90,,
PHT-HMFDK9,Bogen 15° / 30° / 45° / 90° — DN 250 · 45° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,12.90,,
PHT-R5RKMB,Bogen 15° / 30° / 45° / 90° — DN 250 · 45° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,11.90,,
PHT-H35W6H,Bogen 15° / 30° / 45° / 90° — DN 250 · 90° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,11.90,,
PHT-D2EH6M,Bogen 15° / 30° / 45° / 90° — DN 250 · 90° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,12.90,,
PHT-94YVGX,Bogen 15° / 30° / 45° / 90° — DN 280 · 15° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,15.90,,
PHT-EU7LXC,Bogen 15° / 30° / 45° / 90° — DN 280 · 15° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,14.90,,
PHT-NN7UPX,Bogen 15° / 30° / 45° / 90° — DN 280 · 30° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,13.90,,
PHT-HDLY1W,Bogen 15° / 30° / 45° / 90° — DN 280 · 30° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,13.90,,
PHT-NU8828,Bogen 15° / 30° / 45° / 90° — DN 280 · 45° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,15.90,,
PHT-6E2VGK,Bogen 15° / 30° / 45° / 90° — DN 280 · 45° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,13.90,,
PHT-N9MY2E,Bogen 15° / 30° / 45° / 90° — DN 280 · 90° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,13.90,,
PHT-KY1GTV,Bogen 15° / 30° / 45° / 90° — DN 280 · 90° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,12.90,,
PHT-3U7TMH,Bogen 15° / 30° / 45° / 90° — DN 300 · 15° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,12.90,,
PHT-D2ESWH,Bogen 15° / 30° / 45° / 90° — DN 300 · 15° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,13.90,,
PHT-HLU21F,Bogen 15° / 30° / 45° / 90° — DN 300 · 30° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,15.90,,
PHT-K6WBMZ,Bogen 15° / 30° / 45° / 90° — DN 300 · 30° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,15.90,,
PHT-HET4XS,Bogen 15° / 30° / 45° / 90° — DN 300 · 45° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,15.90,,
PHT-WBXUMW,Bogen 15° / 30° / 45° / 90° — DN 300 · 45° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,15.90,,
PHT-H89U38,Bogen 15° / 30° / 45° / 90° — DN 300 · 90° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,15.90,,
PHT-GNFSWG,Bogen 15° / 30° / 45° / 90° — DN 300 · 90° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,14.90,,
PHT-S2DY4F,Bogen 15° / 30° / 45° / 90° — DN 315 · 15° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,14.90,,
PHT-DDV9VP,Bogen 15° / 30° / 45° / 90° — DN 315 · 15° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,16.90,,
PHT-76DCAD,Bogen 15° / 30° / 45° / 90° — DN 315 · 30° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,15.90,,
PHT-V81R1Z,Bogen 15° / 30° / 45° / 90° — DN 315 · 30° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,14.90,,
PHT-7CU2YQ,Bogen 15° / 30° / 45° / 90° — DN 315 · 45° · mit Lippendichtung (SAFE),Profihaustechnik,Formteile,lueftung,St,16.90,,
PHT-4WD5CL,Bogen 15° / 30° / 45° / 90° — DN 315 · 45° · ohne Dichtung,Profihaustechnik,Formteile,lueftung,St,15.90,,
